timestamp,open,high,low,close,volume
2020-01-01,98.58890659513384,101.61079551124432,99.73131199699787,101.67152821059692,4065872
2020-01-02,99.49806484106055,100.98938068557784,99.2850371494296,98.47946890708623,4583271
2020-01-03,100.5925328565191,101.94819857351499,100.5074484778052,100.67834333406329,3545924
2020-01-04,104.41685590368895,103.0771640650899,100.58667055538699,102.48750822296742,928444
2020-01-05,102.85156799615919,102.50916518233662,102.13959243909767,102.31092353002505,3518788
2020-01-06,100.72539634557636,102.89803240100764,100.90517033975934,102.24137397075434,3946620
2020-01-07,104.12612701960128,103.96124976888935,103.43748495726557,104.25053054999314,589854
2020-01-08,102.86022147039819,105.99315116610614,103.42752122320266,104.3721180202912,3335588
2020-01-09,105.02074212728867,105.07811891989675,103.63290023752663,103.56999279125792,666922
2020-01-10,104.00948646516969,105.3177012506026,103.33252025059012,104.07302177232786,853997
2020-01-11,103.92355723543594,104.07591385127974,103.67543950346156,103.40567762213675,174992
2020-01-12,104.87726031814704,103.99800017754556,102.25313773093595,104.33900699493171,4051489
2020-01-13,102.50626237358662,103.99303636057365,101.27257893559813,103.14689746269435,2406978
2020-01-14,100.48302751240008,102.97432524503455,101.73133693583348,102.72691680652132,3594572
2020-01-15,99.57162853865404,100.6342310083928,99.94130139864887,100.17422694725991,1309378
2020-01-16,100.63131918677838,100.45424991545617,98.61599459637719,99.07168552890293,2593033
2020-01-17,97.06076313994781,100.75867138941632,96.87948196577328,99.19851643116878,3475811
2020-01-18,96.06220094990935,99.08869001135817,98.15961333454722,98.1669026232968,2876684
2020-01-19,97.53517361408971,98.13367269912023,97.79184098763395,98.62451651322694,2724124
2020-01-20,97.12576957107434,97.537954194219,95.90815094745703,96.7867548923552,2663398
2020-01-21,99.23993928982381,98.28912848601506,97.851046458517,97.44335285099307,1430607
2020-01-22,97.35073987751304,98.21312943253777,96.20583399242571,98.34253605493299,4970490
2020-01-23,97.47000283717037,100.37361344288705,96.84582538824097,98.428019169975,3030363
2020-01-24,97.61058199232865,96.73180268632795,95.57562236601547,97.61420086388286,2527391
2020-01-25,94.0425568338523,96.23005942756512,95.864999790419,96.87844554595702,4728425
2020-01-26,95.63470034807457,96.13979963527005,95.328551999139,96.51449514398386,1728932
2020-01-27,95.06265143576034,95.94374348141632,94.43571268256974,93.74463659462653,4599309
2020-01-28,95.697144285466,96.75445959437135,94.17624519029037,97.69651255235502,2033338
2020-01-29,94.13748018107127,96.61284276573866,94.35206211591691,93.24367066319034,4516540
2020-01-30,94.39003413617472,94.94270839508903,93.67614813955113,95.30485629875119,1483057
2020-01-31,91.26555915882649,95.38780947129877,93.74186248332629,94.18517032912577,3373343
2020-02-01,94.94791628441457,96.03099604427406,95.36660883781133,94.43202232426731,3347983
2020-02-02,96.04617618456496,96.09516716813978,95.10348912137269,95.46836653313198,1385251
2020-02-03,93.55266250879991,95.42570540660685,93.35517979368008,94.45620365680995,634221
2020-02-04,95.41648567674737,96.78432803193911,95.32814975304208,96.6630841709683,3801995
2020-02-05,94.58353030598946,94.20599496690211,93.74135055253743,93.42334690490655,2766487
2020-02-06,94.00297219933374,95.20806488480667,94.31249809299847,94.08357639376715,628425
2020-02-07,92.5563150473083,94.08082471482834,91.03891003192273,90.04978167129046,1987491
2020-02-08,90.0949326621287,91.8778976257193,90.28364245334225,92.79242802053689,2195316
2020-02-09,91.04791518358638,92.07183266702076,91.24704566654168,90.18405822026236,3018338
2020-02-10,92.60320921286706,92.94707814543446,91.77630394578016,92.31990390751702,647651
2020-02-11,92.32133428543624,93.3828415393395,91.8686957729858,92.06295349474594,4049245
2020-02-12,91.46218177251563,94.25072696673918,91.64541343791275,91.95071207529622,988522
2020-02-13,91.97182575078106,92.10370139510934,89.92195135082567,92.55747133136116,4374255
2020-02-14,90.98369714675947,90.37865893620071,89.9675610603535,91.94034981642649,1326700
2020-02-15,87.49930186915066,89.96568158097617,88.06480407953471,89.80073681767013,1235510
